timestamp,outdoor_temp,occupancy
2026-06-06 21:28:00,24.20113312319905,1
2026-06-06 21:29:00,24.088641577814442,1
2026-06-06 21:30:00,23.889720568558346,1
2026-06-06 21:31:00,24.74524830503511,0
2026-06-06 21:32:00,24.536961108897852,0
2026-06-06 21:33:00,23.55087189516864,0
2026-06-06 21:34:00,24.124549137456523,0
2026-06-06 21:35:00,24.08977999969437,1
2026-06-06 21:36:00,23.741281619294668,1
2026-06-06 21:37:00,23.64315010423388,0
2026-06-06 21:38:00,23.127331761980837,1
2026-06-06 21:39:00,24.322139334019287,1
2026-06-06 21:40:00,24.024303228416837,0
2026-06-06 21:41:00,24.099062578847924,1
2026-06-06 21:42:00,23.512102196876047,0
2026-06-06 21:43:00,23.753793866182303,0
2026-06-06 21:44:00,23.061607191512177,1
2026-06-06 21:45:00,23.72417745806532,1
2026-06-06 21:46:00,24.044679775105138,1
2026-06-06 21:47:00,23.321684198352283,1
2026-06-06 21:48:00,23.97791149111184,1
2026-06-06 21:49:00,23.12886356746473,0
2026-06-06 21:50:00,23.203586131333324,1
2026-06-06 21:51:00,23.900789940186655,0
2026-06-06 21:52:00,21.87728592378852,1
2026-06-06 21:53:00,23.261561528155262,1
2026-06-06 21:54:00,22.32457722232619,1
2026-06-06 21:55:00,22.675850844085723,0
2026-06-06 21:56:00,22.207242616228687,0
2026-06-06 21:57:00,22.073980387848117,1
2026-06-06 21:58:00,22.703643417494764,1
2026-06-06 21:59:00,22.797192329006645,1
2026-06-06 22:00:00,23.22804980354287,0
2026-06-06 22:01:00,23.033838961445,0
2026-06-06 22:02:00,23.19006667155501,0
2026-06-06 22:03:00,22.973675823532727,0
2026-06-06 22:04:00,23.051764546151396,0
2026-06-06 22:05:00,23.267236906618425,0
2026-06-06 22:06:00,22.602942579572645,0
2026-06-06 22:07:00,22.073966787909217,0
2026-06-06 22:08:00,22.338343693383013,0
2026-06-06 22:09:00,21.859581859169456,0
2026-06-06 22:10:00,23.26159835102838,0
2026-06-06 22:11:00,22.404513043978593,0
2026-06-06 22:12:00,22.344925994140212,0
2026-06-06 22:13:00,22.596587075947106,0
2026-06-06 22:14:00,22.08268939329083,0
2026-06-06 22:15:00,22.967040417459973,0
2026-06-06 22:16:00,22.103234060666843,0
2026-06-06 22:17:00,23.465291731152572,0
2026-06-06 22:18:00,21.581925788232773,0
2026-06-06 22:19:00,21.95962170554175,0
2026-06-06 22:20:00,21.05316553862222,0
2026-06-06 22:21:00,21.731215999766814,0
2026-06-06 22:22:00,22.480583903099056,0
2026-06-06 22:23:00,21.92172640643718,0
2026-06-06 22:24:00,21.885906130274385,0
2026-06-06 22:25:00,21.816240692648226,0
2026-06-06 22:26:00,21.853035675944824,0
2026-06-06 22:27:00,22.013005009338315,0
2026-06-06 22:28:00,21.810964475774888,0
2026-06-06 22:29:00,22.69369066778992,0
2026-06-06 22:30:00,22.092927144212965,0
2026-06-06 22:31:00,22.720439950042945,0
2026-06-06 22:32:00,21.460046705249585,0
2026-06-06 22:33:00,21.53358177934992,0
2026-06-06 22:34:00,21.366164440882496,0
2026-06-06 22:35:00,22.88183763099535,0
2026-06-06 22:36:00,21.72390805665661,0
2026-06-06 22:37:00,22.306170254540373,0
2026-06-06 22:38:00,21.665312370200372,0
2026-06-06 22:39:00,20.886964965186632,0
2026-06-06 22:40:00,20.418929410887632,0
2026-06-06 22:41:00,21.562147606506805,0
2026-06-06 22:42:00,21.977475781259116,0
2026-06-06 22:43:00,21.1675888692537,0
2026-06-06 22:44:00,21.99117818047401,0
2026-06-06 22:45:00,21.313253210301887,0
2026-06-06 22:46:00,21.251227090437624,0
2026-06-06 22:47:00,21.49335990840725,0
2026-06-06 22:48:00,20.886637678615603,0
2026-06-06 22:49:00,20.752051764364108,0
2026-06-06 22:50:00,20.659998003859215,0
2026-06-06 22:51:00,21.468640697514786,0
2026-06-06 22:52:00,21.150364578415427,0
2026-06-06 22:53:00,21.09681135675865,0
2026-06-06 22:54:00,20.55891918963464,0
2026-06-06 22:55:00,20.96290155508815,0
2026-06-06 22:56:00,21.360518121325235,0
2026-06-06 22:57:00,21.427622493777076,0
2026-06-06 22:58:00,21.009195949720073,0
2026-06-06 22:59:00,21.194254484090383,0
2026-06-06 23:00:00,21.183883881637616,0
2026-06-06 23:01:00,21.109818592411187,0
2026-06-06 23:02:00,20.1497639562484,0
2026-06-06 23:03:00,21.114979820097346,0
2026-06-06 23:04:00,21.623890718298313,0
2026-06-06 23:05:00,20.369030456960747,0
2026-06-06 23:06:00,21.360302691008776,0
2026-06-06 23:07:00,20.83630727932085,0
2026-06-06 23:08:00,20.795133802355075,0
2026-06-06 23:09:00,22.23152003999559,0
2026-06-06 23:10:00,19.9483152999106,0
2026-06-06 23:11:00,19.655162516845184,0
2026-06-06 23:12:00,20.47481962022804,0
2026-06-06 23:13:00,20.72252380125822,0
2026-06-06 23:14:00,21.28757248320762,0
2026-06-06 23:15:00,21.329136406585068,0
2026-06-06 23:16:00,20.681422879727634,0
2026-06-06 23:17:00,21.249406851921623,0
2026-06-06 23:18:00,21.08686460278897,0
2026-06-06 23:19:00,19.509273641559417,0
2026-06-06 23:20:00,20.342972384915516,0
2026-06-06 23:21:00,20.460766774435037,0
2026-06-06 23:22:00,20.933110043922245,0
2026-06-06 23:23:00,21.059668202873095,0
2026-06-06 23:24:00,20.045638720505472,0
2026-06-06 23:25:00,20.931839915495967,0
2026-06-06 23:26:00,19.87828323945405,0
2026-06-06 23:27:00,20.460913319412352,0
2026-06-06 23:28:00,18.84255048476165,0
2026-06-06 23:29:00,20.80060516889395,0
2026-06-06 23:30:00,19.413443337677133,0
2026-06-06 23:31:00,19.93470456490793,0
2026-06-06 23:32:00,19.498300117467643,0
2026-06-06 23:33:00,20.403571436867285,0
2026-06-06 23:34:00,20.29557135485087,0
2026-06-06 23:35:00,20.092657093239097,0
2026-06-06 23:36:00,20.07528826395333,0
2026-06-06 23:37:00,19.35308235534117,0
2026-06-06 23:38:00,19.555614424973157,0
2026-06-06 23:39:00,20.850983680308264,0
2026-06-06 23:40:00,19.871288514966043,0
2026-06-06 23:41:00,20.544464558562545,0
2026-06-06 23:42:00,20.058221429159467,0
2026-06-06 23:43:00,21.110855084372066,0
2026-06-06 23:44:00,20.36954786682176,0
2026-06-06 23:45:00,19.55039092756509,0
2026-06-06 23:46:00,19.542766050956214,0
2026-06-06 23:47:00,19.577914660746167,0
2026-06-06 23:48:00,19.765274875148858,0
2026-06-06 23:49:00,19.511049242322823,0
2026-06-06 23:50:00,19.618710787931846,0
2026-06-06 23:51:00,19.544473886779457,0
2026-06-06 23:52:00,19.44968096481894,0
2026-06-06 23:53:00,19.98022479040239,0
2026-06-06 23:54:00,18.52231044997295,0
2026-06-06 23:55:00,19.37800943514445,0
2026-06-06 23:56:00,18.964841582934167,0
2026-06-06 23:57:00,19.1119836675693,0
2026-06-06 23:58:00,18.703035729429164,0
2026-06-06 23:59:00,19.434831059499626,0
2026-06-07 00:00:00,19.174844411337347,0
2026-06-07 00:01:00,18.98304495079449,0
2026-06-07 00:02:00,18.682388365244208,0
2026-06-07 00:03:00,19.09700020953716,0
2026-06-07 00:04:00,19.274048986810737,0
2026-06-07 00:05:00,18.871406713877153,0
2026-06-07 00:06:00,18.693844129458814,0
2026-06-07 00:07:00,19.595335711428223,0
2026-06-07 00:08:00,19.67405303249965,0
2026-06-07 00:09:00,19.530898314207022,0
2026-06-07 00:10:00,19.49200174629644,0
2026-06-07 00:11:00,18.20374273512309,0
2026-06-07 00:12:00,18.20344876442531,0
2026-06-07 00:13:00,20.25025479151784,0
2026-06-07 00:14:00,18.440137947824173,0
2026-06-07 00:15:00,19.17803721886694,0
2026-06-07 00:16:00,18.689659770845676,0
2026-06-07 00:17:00,19.962520886215167,0
2026-06-07 00:18:00,19.366493145354557,0
2026-06-07 00:19:00,19.687586906936488,0
2026-06-07 00:20:00,18.877513563944717,0
2026-06-07 00:21:00,18.539630929116047,0
2026-06-07 00:22:00,18.32447745851038,0
2026-06-07 00:23:00,18.8478486697346,0
2026-06-07 00:24:00,19.140225912056515,0
2026-06-07 00:25:00,19.038731626032913,0
2026-06-07 00:26:00,18.83218605987508,0
2026-06-07 00:27:00,18.53969821258487,0
2026-06-07 00:28:00,18.51609710390666,0
2026-06-07 00:29:00,18.88709656138959,0
2026-06-07 00:30:00,18.60129436323909,0
2026-06-07 00:31:00,18.933252624729526,0
2026-06-07 00:32:00,17.623777326629867,0
2026-06-07 00:33:00,18.89885822840111,0
2026-06-07 00:34:00,18.500451798198334,0
2026-06-07 00:35:00,18.75240657265448,0
2026-06-07 00:36:00,18.581877096466147,0
2026-06-07 00:37:00,18.845222055303115,0
2026-06-07 00:38:00,18.650806114110782,0
2026-06-07 00:39:00,17.32950601861185,0
2026-06-07 00:40:00,18.88711170369141,0
2026-06-07 00:41:00,18.73763725947783,0
2026-06-07 00:42:00,18.704145458118298,0
2026-06-07 00:43:00,18.22631414153084,0
2026-06-07 00:44:00,18.401256655587314,0
2026-06-07 00:45:00,18.37041624281037,0
2026-06-07 00:46:00,19.05888253884855,0
2026-06-07 00:47:00,18.95670961470885,0
2026-06-07 00:48:00,17.74891170907852,0
2026-06-07 00:49:00,18.419193140930133,0
2026-06-07 00:50:00,18.153322376863297,0
2026-06-07 00:51:00,18.509905474055234,0
2026-06-07 00:52:00,17.900761938944946,0
2026-06-07 00:53:00,17.652904552412036,0
2026-06-07 00:54:00,17.87237640354831,0
2026-06-07 00:55:00,18.10182785761509,0
2026-06-07 00:56:00,19.271369442790835,0
2026-06-07 00:57:00,17.257344309881837,0
2026-06-07 00:58:00,17.814858559067954,0
2026-06-07 00:59:00,18.429268184816493,0
2026-06-07 01:00:00,17.639439923013608,0
2026-06-07 01:01:00,18.442921142418278,0
2026-06-07 01:02:00,17.510232734077345,0
2026-06-07 01:03:00,18.612058140486894,0
2026-06-07 01:04:00,18.144320009112075,0
2026-06-07 01:05:00,17.71794178049344,0
2026-06-07 01:06:00,18.049586564465592,0
2026-06-07 01:07:00,18.033732002869115,0
2026-06-07 01:08:00,17.52355269209872,0
2026-06-07 01:09:00,17.68837205573828,0
2026-06-07 01:10:00,17.66493072126258,0
2026-06-07 01:11:00,18.53739357909304,0
2026-06-07 01:12:00,18.221728585305826,0
2026-06-07 01:13:00,17.62300717743978,0
2026-06-07 01:14:00,18.062074235979765,0
2026-06-07 01:15:00,18.79751570866144,0
2026-06-07 01:16:00,17.114070253544536,0
2026-06-07 01:17:00,17.887344464794516,0
2026-06-07 01:18:00,19.372002821741816,0
2026-06-07 01:19:00,17.528376828201853,0
2026-06-07 01:20:00,18.78554475076224,0
2026-06-07 01:21:00,18.562988512719844,0
2026-06-07 01:22:00,18.000426171776386,0
2026-06-07 01:23:00,17.26621969069187,0
2026-06-07 01:24:00,18.620805552678657,0
2026-06-07 01:25:00,17.653706370778476,0
2026-06-07 01:26:00,17.323721499505975,0
2026-06-07 01:27:00,17.07193962057982,0
2026-06-07 01:28:00,17.54033754346304,0
2026-06-07 01:29:00,18.111489594428622,0
2026-06-07 01:30:00,17.508813012679962,0
2026-06-07 01:31:00,17.53745208850236,0
2026-06-07 01:32:00,17.68920901611647,0
2026-06-07 01:33:00,16.957922747785386,0
2026-06-07 01:34:00,17.509409194363425,0
2026-06-07 01:35:00,17.982356323921003,0
2026-06-07 01:36:00,17.822500913174235,0
2026-06-07 01:37:00,17.47881960287169,0
2026-06-07 01:38:00,17.37214694028042,0
2026-06-07 01:39:00,17.601071387218486,0
2026-06-07 01:40:00,17.880350675669686,0
2026-06-07 01:41:00,17.639815870979326,0
2026-06-07 01:42:00,18.58855451359708,0
2026-06-07 01:43:00,17.33437775350913,0
2026-06-07 01:44:00,17.86142827463432,0
2026-06-07 01:45:00,17.40880515586795,0
2026-06-07 01:46:00,17.233231907157226,0
2026-06-07 01:47:00,17.79775713162653,0
2026-06-07 01:48:00,17.06688028999974,0
2026-06-07 01:49:00,18.14337386945794,0
2026-06-07 01:50:00,16.885697839498572,0
2026-06-07 01:51:00,17.776971476002366,0
2026-06-07 01:52:00,17.241627226473,0
2026-06-07 01:53:00,17.153266883004154,0
2026-06-07 01:54:00,16.67485216861174,0
2026-06-07 01:55:00,17.85289027477085,0
2026-06-07 01:56:00,17.17561486012186,0
2026-06-07 01:57:00,16.86839594242712,0
2026-06-07 01:58:00,17.70593054607614,0
2026-06-07 01:59:00,16.970206570417428,0
2026-06-07 02:00:00,17.561830469730182,0
2026-06-07 02:01:00,17.377331260905216,0
2026-06-07 02:02:00,16.570412353299957,0
2026-06-07 02:03:00,16.85823503870441,0
2026-06-07 02:04:00,17.542698177726887,0
2026-06-07 02:05:00,17.330206287129297,0
2026-06-07 02:06:00,17.66519406734296,0
2026-06-07 02:07:00,17.238087040045325,0
2026-06-07 02:08:00,18.462550963709162,0
2026-06-07 02:09:00,17.318406545297567,0
2026-06-07 02:10:00,16.94817604537499,0
2026-06-07 02:11:00,16.64250873197646,0
2026-06-07 02:12:00,17.617618098389496,0
2026-06-07 02:13:00,17.21917091132175,0
2026-06-07 02:14:00,17.06223681353482,0
2026-06-07 02:15:00,17.45487486643193,0
2026-06-07 02:16:00,17.13787939221917,0
2026-06-07 02:17:00,17.91084820580659,0
2026-06-07 02:18:00,17.056268107426433,0
2026-06-07 02:19:00,18.311890837358426,0
2026-06-07 02:20:00,16.396720883701764,0
2026-06-07 02:21:00,16.8769998431328,0
2026-06-07 02:22:00,17.20041045882871,0
2026-06-07 02:23:00,17.23425559682792,0
2026-06-07 02:24:00,16.99454593779627,0
2026-06-07 02:25:00,16.56507878544985,0
2026-06-07 02:26:00,17.109324195172825,0
2026-06-07 02:27:00,17.001174390842333,0
2026-06-07 02:28:00,16.708238585628056,0
2026-06-07 02:29:00,16.597039205072562,0
2026-06-07 02:30:00,16.191378300824482,0
2026-06-07 02:31:00,18.06343772411458,0
2026-06-07 02:32:00,17.20093889607725,0
2026-06-07 02:33:00,18.249724542932455,0
2026-06-07 02:34:00,17.86980032566935,0
2026-06-07 02:35:00,17.322845054586317,0
2026-06-07 02:36:00,17.25087789948944,0
2026-06-07 02:37:00,16.94634258988193,0
2026-06-07 02:38:00,17.726149292913426,0
2026-06-07 02:39:00,17.19823479812626,0
2026-06-07 02:40:00,16.32259355932531,0
2026-06-07 02:41:00,17.649173789880525,0
2026-06-07 02:42:00,17.001069932935465,0
2026-06-07 02:43:00,17.6766828194643,0
2026-06-07 02:44:00,17.004360669670003,0
2026-06-07 02:45:00,16.517879850435172,0
2026-06-07 02:46:00,16.61595335696568,0
2026-06-07 02:47:00,17.019473252923564,0
2026-06-07 02:48:00,16.601792387663767,0
2026-06-07 02:49:00,16.439355039981173,0
2026-06-07 02:50:00,17.0700879853845,0
2026-06-07 02:51:00,16.68102736951915,0
2026-06-07 02:52:00,17.212646911789808,0
2026-06-07 02:53:00,16.378858190039274,0
2026-06-07 02:54:00,16.87030778887658,0
2026-06-07 02:55:00,17.316855485717205,0
2026-06-07 02:56:00,17.11877368634391,0
2026-06-07 02:57:00,16.717371501759157,0
2026-06-07 02:58:00,16.546564195745816,0
2026-06-07 02:59:00,17.198609707961822,0
2026-06-07 03:00:00,16.395099626766747,0
2026-06-07 03:01:00,16.059625165604576,0
2026-06-07 03:02:00,16.878050303264207,0
2026-06-07 03:03:00,16.685774171463194,0
2026-06-07 03:04:00,17.756173453576878,0
2026-06-07 03:05:00,16.884202857203615,0
2026-06-07 03:06:00,17.00330098602085,0
2026-06-07 03:07:00,17.072048526458413,0
2026-06-07 03:08:00,16.928157468777613,0
2026-06-07 03:09:00,17.565074982453677,0
2026-06-07 03:10:00,16.513640791932456,0
2026-06-07 03:11:00,15.815757626655728,0
2026-06-07 03:12:00,17.565374411066518,0
2026-06-07 03:13:00,17.189158001623728,0
2026-06-07 03:14:00,17.075327183468122,0
2026-06-07 03:15:00,17.18846947789333,0
2026-06-07 03:16:00,17.438794656280802,0
2026-06-07 03:17:00,17.159379596005124,0
2026-06-07 03:18:00,17.46083899780423,0
2026-06-07 03:19:00,17.341041953992388,0
2026-06-07 03:20:00,16.074040790652035,0
2026-06-07 03:21:00,16.569235930892656,0
2026-06-07 03:22:00,17.047953469525787,0
2026-06-07 03:23:00,17.00167887420781,0
2026-06-07 03:24:00,16.242897443385743,0
2026-06-07 03:25:00,16.50972163061295,0
2026-06-07 03:26:00,17.762939543375694,0
2026-06-07 03:27:00,17.319077460312226,0
2026-06-07 03:28:00,17.360795611015238,0
2026-06-07 03:29:00,16.50221434839372,0
2026-06-07 03:30:00,17.266040640540666,0
2026-06-07 03:31:00,17.540818407349242,0
2026-06-07 03:32:00,17.015407969024633,0
2026-06-07 03:33:00,17.551529297205708,0
2026-06-07 03:34:00,18.004419309616182,0
2026-06-07 03:35:00,16.568187056522167,0
2026-06-07 03:36:00,17.05888542353018,0
2026-06-07 03:37:00,17.2841947135493,0
2026-06-07 03:38:00,16.751660425080708,0
2026-06-07 03:39:00,17.422784789089814,0
2026-06-07 03:40:00,18.328636699974403,0
2026-06-07 03:41:00,17.217847609793967,0
2026-06-07 03:42:00,16.794638970712157,0
2026-06-07 03:43:00,16.174459662774105,0
2026-06-07 03:44:00,17.748363452072603,0
2026-06-07 03:45:00,16.90254099171414,0
2026-06-07 03:46:00,17.373279609530194,0
2026-06-07 03:47:00,17.001465857535607,0
2026-06-07 03:48:00,18.580907711508512,0
2026-06-07 03:49:00,16.995419361102254,0
2026-06-07 03:50:00,17.117683442362647,0
2026-06-07 03:51:00,16.927173065854824,0
2026-06-07 03:52:00,17.609339305158585,0
2026-06-07 03:53:00,16.56040007067391,0
2026-06-07 03:54:00,16.976892185433893,0
2026-06-07 03:55:00,17.94391459147577,0
2026-06-07 03:56:00,17.424219346175526,0
2026-06-07 03:57:00,17.13895147888061,0
2026-06-07 03:58:00,15.89513670005061,0
2026-06-07 03:59:00,16.902104163164033,0
2026-06-07 04:00:00,16.83487311513196,0
2026-06-07 04:01:00,17.033907985153682,0
2026-06-07 04:02:00,16.936092410681024,0
2026-06-07 04:03:00,18.37346653488477,0
2026-06-07 04:04:00,18.4005062507671,0
2026-06-07 04:05:00,18.045530410680357,0
2026-06-07 04:06:00,17.174130899587,0
2026-06-07 04:07:00,16.93095799450237,0
2026-06-07 04:08:00,16.789708578588108,0
2026-06-07 04:09:00,17.42660844737571,0
2026-06-07 04:10:00,17.189816583911686,0
2026-06-07 04:11:00,17.183280769065764,0
2026-06-07 04:12:00,17.504410575316566,0
2026-06-07 04:13:00,17.775925681212478,0
2026-06-07 04:14:00,16.918869382668625,0
2026-06-07 04:15:00,17.22602537884829,0
2026-06-07 04:16:00,17.54960406272771,0
2026-06-07 04:17:00,16.98620622572933,0
2026-06-07 04:18:00,17.54550012878006,0
2026-06-07 04:19:00,17.426788553289747,0
2026-06-07 04:20:00,17.433472131680546,0
2026-06-07 04:21:00,17.677458513841582,0
2026-06-07 04:22:00,17.4641158012065,0
2026-06-07 04:23:00,17.192700540384173,0
2026-06-07 04:24:00,17.24481015558369,0
2026-06-07 04:25:00,17.94425080570421,0
2026-06-07 04:26:00,17.445979894636586,0
2026-06-07 04:27:00,17.71858755549236,0
2026-06-07 04:28:00,17.663154868133542,0
2026-06-07 04:29:00,17.65923871577339,0
2026-06-07 04:30:00,17.370981183625293,0
2026-06-07 04:31:00,17.82386738066604,0
2026-06-07 04:32:00,17.644150195283586,0
2026-06-07 04:33:00,18.273265454432963,0
2026-06-07 04:34:00,17.258129424546357,0
2026-06-07 04:35:00,16.970297916796323,0
2026-06-07 04:36:00,18.025873469990856,0
2026-06-07 04:37:00,17.491298473791115,0
2026-06-07 04:38:00,17.409330116186645,0
2026-06-07 04:39:00,18.927384649422525,0
2026-06-07 04:40:00,18.060491150706643,0
2026-06-07 04:41:00,17.39049664911481,0
2026-06-07 04:42:00,17.810542694894664,0
2026-06-07 04:43:00,18.026552471003562,0
2026-06-07 04:44:00,17.51250606178457,0
2026-06-07 04:45:00,18.11828619758476,0
2026-06-07 04:46:00,17.409045758052795,0
2026-06-07 04:47:00,18.18678980826797,0
2026-06-07 04:48:00,17.46838296400403,0
2026-06-07 04:49:00,18.100795575145554,0
2026-06-07 04:50:00,18.557735198166597,0
2026-06-07 04:51:00,18.07734455229025,0
2026-06-07 04:52:00,17.612970485126443,0
2026-06-07 04:53:00,17.892024128951682,0
2026-06-07 04:54:00,17.53027838609445,0
2026-06-07 04:55:00,18.60437740129298,0
2026-06-07 04:56:00,17.621905731513483,0
2026-06-07 04:57:00,17.688138994198834,0
2026-06-07 04:58:00,17.9941746580418,0
2026-06-07 04:59:00,18.33923817728221,0
2026-06-07 05:00:00,17.408050101665346,0
2026-06-07 05:01:00,18.12628668637113,0
2026-06-07 05:02:00,17.64264459056062,0
2026-06-07 05:03:00,18.033179592138712,0
2026-06-07 05:04:00,18.211264533610375,0
2026-06-07 05:05:00,18.12441482044811,0
2026-06-07 05:06:00,19.005929217448454,0
2026-06-07 05:07:00,18.746811098883246,0
2026-06-07 05:08:00,17.47846163523596,0
2026-06-07 05:09:00,17.316692235953575,0
2026-06-07 05:10:00,18.628494683101497,0
2026-06-07 05:11:00,18.10552996302492,0
2026-06-07 05:12:00,17.277762419548502,0
2026-06-07 05:13:00,18.43481022578181,0
2026-06-07 05:14:00,19.4543465105135,0
2026-06-07 05:15:00,18.03778238314141,0
2026-06-07 05:16:00,18.137453899925077,0
2026-06-07 05:17:00,18.410951575333414,0
2026-06-07 05:18:00,18.110806916473514,0
2026-06-07 05:19:00,18.928159979616925,0
2026-06-07 05:20:00,18.84616494190203,0
2026-06-07 05:21:00,18.69678067089273,0
2026-06-07 05:22:00,18.56212933332739,0
2026-06-07 05:23:00,17.665133127217484,0
2026-06-07 05:24:00,18.449466681844225,0
2026-06-07 05:25:00,17.995180321626023,0
2026-06-07 05:26:00,18.778576699052465,0
2026-06-07 05:27:00,18.474993257658536,0
2026-06-07 05:28:00,18.273876547865303,0
2026-06-07 05:29:00,18.597092687323606,0
2026-06-07 05:30:00,18.961480945468217,0
2026-06-07 05:31:00,18.098298986989608,0
2026-06-07 05:32:00,18.619791579614642,0
2026-06-07 05:33:00,17.859147639062915,0
2026-06-07 05:34:00,18.52814334916676,0
2026-06-07 05:35:00,18.70358780065595,0
2026-06-07 05:36:00,19.358943117822253,0
2026-06-07 05:37:00,17.896814503197955,0
2026-06-07 05:38:00,19.747808070785393,0
2026-06-07 05:39:00,18.546114234004442,0
2026-06-07 05:40:00,19.10990868052045,0
2026-06-07 05:41:00,19.048003177567526,0
2026-06-07 05:42:00,18.7711200560908,0
2026-06-07 05:43:00,19.869891792206065,0
2026-06-07 05:44:00,18.763728659939133,0
2026-06-07 05:45:00,18.533082612046567,0
2026-06-07 05:46:00,18.89397129008896,0
2026-06-07 05:47:00,18.956738695022427,0
2026-06-07 05:48:00,18.791584332338612,0
2026-06-07 05:49:00,19.091251660657157,0
2026-06-07 05:50:00,18.88284763979642,0
2026-06-07 05:51:00,19.159805482685126,0
2026-06-07 05:52:00,19.441600541682934,0
2026-06-07 05:53:00,19.46428893177054,0
2026-06-07 05:54:00,19.654027041823095,0
2026-06-07 05:55:00,17.898375107431054,0
2026-06-07 05:56:00,19.27086294036207,0
2026-06-07 05:57:00,18.680723944200853,0
2026-06-07 05:58:00,18.986003073651474,0
2026-06-07 05:59:00,18.870133467377464,0
2026-06-07 06:00:00,18.636077311796043,0
2026-06-07 06:01:00,18.178648498451107,0
2026-06-07 06:02:00,19.187391195453966,0
2026-06-07 06:03:00,19.994637851410154,0
2026-06-07 06:04:00,19.260954148109967,0
2026-06-07 06:05:00,20.142785880418497,0
2026-06-07 06:06:00,20.450842947977872,0
2026-06-07 06:07:00,19.593193508596805,0
2026-06-07 06:08:00,18.81144994569768,0
2026-06-07 06:09:00,20.2135794958261,0
2026-06-07 06:10:00,20.026984151355553,0
2026-06-07 06:11:00,19.60250673788288,0
2026-06-07 06:12:00,19.667983376385067,0
2026-06-07 06:13:00,19.61441711723061,0
2026-06-07 06:14:00,19.11765045876643,0
2026-06-07 06:15:00,19.43955005900531,0
2026-06-07 06:16:00,19.51246266171967,0
2026-06-07 06:17:00,19.840968667320325,0
2026-06-07 06:18:00,19.451972051202073,0
2026-06-07 06:19:00,19.782855257678936,0
2026-06-07 06:20:00,19.77637159378014,0
2026-06-07 06:21:00,19.78114512047956,0
2026-06-07 06:22:00,20.280610649856275,0
2026-06-07 06:23:00,20.019034491448238,0
2026-06-07 06:24:00,19.831983965269487,0
2026-06-07 06:25:00,19.9682836466325,0
2026-06-07 06:26:00,19.911779137745842,0
2026-06-07 06:27:00,20.124918780419637,0
2026-06-07 06:28:00,19.85768529451646,0
2026-06-07 06:29:00,19.68488104517287,0
2026-06-07 06:30:00,19.863964359592636,0
2026-06-07 06:31:00,20.597986443498954,0
2026-06-07 06:32:00,20.709805933178828,0
2026-06-07 06:33:00,20.85040018166768,0
2026-06-07 06:34:00,20.105232627584854,0
2026-06-07 06:35:00,20.365741077611904,0
2026-06-07 06:36:00,20.436058946453297,0
2026-06-07 06:37:00,20.30406346561091,0
2026-06-07 06:38:00,19.85751759187559,0
2026-06-07 06:39:00,19.681391274057905,0
2026-06-07 06:40:00,20.25044486177499,0
2026-06-07 06:41:00,20.585373420955147,0
2026-06-07 06:42:00,20.38995777356678,0
2026-06-07 06:43:00,20.509952424331647,0
2026-06-07 06:44:00,20.998611356795887,0
2026-06-07 06:45:00,21.493745052691274,0
2026-06-07 06:46:00,19.869114757722613,0
2026-06-07 06:47:00,20.654180590499948,0
2026-06-07 06:48:00,19.805074675467093,0
2026-06-07 06:49:00,20.90786165358123,0
2026-06-07 06:50:00,21.089967913047442,0
2026-06-07 06:51:00,20.829954501444167,0
2026-06-07 06:52:00,20.73705905507838,0
2026-06-07 06:53:00,20.807763362662353,0
2026-06-07 06:54:00,21.200364783598197,0
2026-06-07 06:55:00,20.6254750596964,0
2026-06-07 06:56:00,20.55253284616068,0
2026-06-07 06:57:00,21.064681612201362,0
2026-06-07 06:58:00,21.5032480803382,0
2026-06-07 06:59:00,20.269300382120953,0
2026-06-07 07:00:00,20.57440810251975,0
2026-06-07 07:01:00,20.820252254821213,0
2026-06-07 07:02:00,21.888053441607937,0
2026-06-07 07:03:00,20.58880910313519,0
2026-06-07 07:04:00,21.51502722941988,0
2026-06-07 07:05:00,20.818860808143736,0
2026-06-07 07:06:00,20.323475633713514,0
2026-06-07 07:07:00,20.592692213058484,0
2026-06-07 07:08:00,20.92302131151416,0
2026-06-07 07:09:00,21.35199277407773,0
2026-06-07 07:10:00,22.13054959019796,0
2026-06-07 07:11:00,20.295615200144024,0
2026-06-07 07:12:00,21.027557821259997,0
2026-06-07 07:13:00,21.256325383654403,0
2026-06-07 07:14:00,21.138612640593855,0
2026-06-07 07:15:00,21.71496208156422,0
2026-06-07 07:16:00,20.932824713851502,0
2026-06-07 07:17:00,21.192958619466683,0
2026-06-07 07:18:00,21.007208761130826,0
2026-06-07 07:19:00,21.921427564602954,0
2026-06-07 07:20:00,22.818977678663217,0
2026-06-07 07:21:00,22.040687648316887,0
2026-06-07 07:22:00,22.483842773563833,0
2026-06-07 07:23:00,21.279959398307618,0
2026-06-07 07:24:00,22.351912117979985,0
2026-06-07 07:25:00,20.983414344405375,0
2026-06-07 07:26:00,21.89789090355505,0
2026-06-07 07:27:00,21.73850206751463,0
2026-06-07 07:28:00,21.95333797135485,0
2026-06-07 07:29:00,21.098989884940437,0
2026-06-07 07:30:00,22.23633153017832,0
2026-06-07 07:31:00,21.837374352500703,0
2026-06-07 07:32:00,22.046865706740473,0
2026-06-07 07:33:00,22.57104603630251,0
2026-06-07 07:34:00,21.834611855335698,0
2026-06-07 07:35:00,21.88005644262589,0
